"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00023","71","Invoice","","2013-08-22","2013-09-06","0.0","0.0","","","210.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","12.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00023","71","Invoice","","2013-08-22","2013-09-06","0.0","0.0","","","210.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Hefe Bottles","11.0","5.0","Bottle","","Huzzah! Hefeweizen Individual Bottles","","","","","","","","","",""
"00023","71","Invoice","","2013-08-22","2013-09-06","0.0","0.0","","","210.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","19.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00023","71","Invoice","","2013-08-22","2013-09-06","0.0","0.0","","","210.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","208","2013-08-22","Wolfeboro Area Farmers Market","210.0","Checking Account","Cash","","",""
"00022","70","Invoice","","2013-08-21","2013-09-05","0.0","0.0","","","140.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","18.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00022","70","Invoice","","2013-08-21","2013-09-05","0.0","0.0","","","140.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Hefe Bottles","7.0","5.0","Bottle","","Huzzah! Hefeweizen Individual Bottles","","","","","","","","","",""
"00022","70","Invoice","","2013-08-21","2013-09-05","0.0","0.0","","","140.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Kolsch Bottles","3.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00022","70","Invoice","","2013-08-21","2013-09-05","0.0","0.0","","","140.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","203","2013-08-21","Sandwich Farmers Market","140.0","Checking Account","Cash","","",""
"00021","69","Invoice","","2013-08-15","2013-08-30","0.0","0.0","","","345.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","23.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00021","69","Invoice","","2013-08-15","2013-08-30","0.0","0.0","","","345.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","18.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00021","69","Invoice","","2013-08-15","2013-08-30","0.0","0.0","","","345.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","PBC^2 Alt Single Bottole","13.0","5.0","Bottle","","PBC^2 Alt Bottles","","","","","","","","","",""
"00021","69","Invoice","","2013-08-15","2013-08-30","0.0","0.0","","","345.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Hefe Bottles","15.0","5.0","Bottle","","Huzzah! Hefeweizen Individual Bottles","","","","","","","","","",""
"00021","69","Invoice","","2013-08-15","2013-08-30","0.0","0.0","","","345.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","205","2013-08-15","Wolfeboro Area Farmers Market","345.0","Checking Account","Cash","","",""
"00020","68","Invoice","","2013-08-14","2013-08-14","0.0","0.0","","","155.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Kolsch Bottles","14.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00020","68","Invoice","","2013-08-14","2013-08-14","0.0","0.0","","","155.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","5.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00020","68","Invoice","","2013-08-14","2013-08-14","0.0","0.0","","","155.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","PBC^2 Alt Single Bottole","6.0","5.0","Bottle","","PBC^2 Alt Bottles","","","","","","","","","",""
"00020","68","Invoice","","2013-08-14","2013-08-14","0.0","0.0","","","155.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Hefe Bottles","6.0","5.0","Bottle","","Huzzah! Hefeweizen Individual Bottles","","","","","","","","","",""
"00020","68","Invoice","","2013-08-14","2013-08-14","0.0","0.0","","","155.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","204","2013-08-14","Sandwich Farmers Market","155.0","Checking Account","Cash","","",""
"00019","67","Invoice","","2013-08-11","2013-08-26","0.0","0.0","","","360.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","24.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00019","67","Invoice","","2013-08-11","2013-08-26","0.0","0.0","","","360.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","28.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00019","67","Invoice","","2013-08-11","2013-08-26","0.0","0.0","","","360.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","PBC^2 Alt Single Bottole","20.0","5.0","Bottle","","PBC^2 Alt Bottles","","","","","","","","","",""
"00019","67","Invoice","","2013-08-11","2013-08-26","0.0","0.0","","","360.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","186","2013-08-11","Cash Customer - North Conway Farmers Market","360.0","Checking Account","Cash","","",""
"00018","66","Invoice","","2013-08-10","2013-08-10","0.0","0.0","","","510.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","30.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00018","66","Invoice","","2013-08-10","2013-08-10","0.0","0.0","","","510.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","37.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00018","66","Invoice","","2013-08-10","2013-08-10","0.0","0.0","","","510.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","PBC^2 Alt Single Bottole","35.0","5.0","Bottle","","PBC^2 Alt Bottles","","","","","","","","","",""
"00018","66","Invoice","","2013-08-10","2013-08-10","0.0","0.0","","","510.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","199","2013-08-10","Cash Customer - Tamworth Farmers' Market","510.0","Checking Account","Cash","","",""
"00016","63","Invoice","","2013-08-08","2013-08-23","0.0","0.0","","","290.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","20.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00016","63","Invoice","","2013-08-08","2013-08-23","0.0","0.0","","","290.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","4.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00016","63","Invoice","","2013-08-08","2013-08-23","0.0","0.0","","","290.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","17.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00016","63","Invoice","","2013-08-08","2013-08-23","0.0","0.0","","","290.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","PBC^2 Alt Single Bottole","17.0","5.0","Bottle","","PBC^2 Alt Bottles","","","","","","","","","",""
"00016","63","Invoice","","2013-08-08","2013-08-23","0.0","0.0","","","290.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","64","2013-08-08","Wolfeboro Area Farmers Market","290.0","Checking Account","Cash","","",""
"00017","65","Invoice","","2013-08-07","2013-08-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","14.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00017","65","Invoice","","2013-08-07","2013-08-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","6.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00017","65","Invoice","","2013-08-07","2013-08-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","PBC^2 Alt Single Bottole","13.0","5.0","Bottle","","PBC^2 Alt Bottles","","","","","","","","","",""
"00017","65","Invoice","","2013-08-07","2013-08-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","200","2013-08-07","Sandwich Farmers Market","165.0","Checking Account","Cash","","",""
"00015","60","Invoice","","2013-08-04","2013-08-04","0.0","0.0","","","280.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","31.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00015","60","Invoice","","2013-08-04","2013-08-04","0.0","0.0","","","280.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","13.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00015","60","Invoice","","2013-08-04","2013-08-04","0.0","0.0","","","280.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Sacopee Pils Single Bottle","12.0","5.0","Bottle","","Sacopee Pils 22oz Bottle","","","","","","","","","",""
"00015","60","Invoice","","2013-08-04","2013-08-04","0.0","0.0","","","280.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","187","2013-08-04","Cash Customer - North Conway Farmers Market","280.0","Checking Account","Cash","","",""
"00014","59","Invoice","","2013-08-03","2013-08-03","0.0","0.0","","","375.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","40.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00014","59","Invoice","","2013-08-03","2013-08-03","0.0","0.0","","","375.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","12.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00014","59","Invoice","","2013-08-03","2013-08-03","0.0","0.0","","","375.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Sacopee Pils Single Bottle","23.0","5.0","Bottle","","Sacopee Pils 22oz Bottle","","","","","","","","","",""
"00014","59","Invoice","","2013-08-03","2013-08-03","0.0","0.0","","","375.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","189","2013-08-03","Cash Customer - Tamworth Farmers' Market","375.0","Checking Account","Cash","","",""
"00013","48","Invoice","","2013-07-31","2013-07-31","0.0","0.0","","","150.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Sacopee Pils Single Bottle","18.0","5.0","Bottle","","Sacopee Pils 22oz Bottle","","","","","","","","","",""
"00013","48","Invoice","","2013-07-31","2013-07-31","0.0","0.0","","","150.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","12.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
